timestamp,variant,dim,reach,grid_size,timesteps,elapsed_ms,max_abs_error,l2_error,bandwidth_gbs,megapoints_per_sec,memory_bytes
2026-05-06 09:42:27,cpu_fp64,2,1,128,1000,45.208,0,0,0,362.414,262144
2026-05-06 09:42:30,cuda_fp32,2,1,128,1000,41.1382,5.72205e-06,1.29366e-07,3.18614,398.268,131072
2026-05-06 09:42:30,cuda_fp16_naive,2,1,128,1000,38.1266,0.345646,0.00825774,1.71891,429.726,65536
2026-05-06 09:42:30,cuda_fp16_kahan,2,1,128,1000,56.6979,5.72205e-06,1.29366e-07,3.46764,288.97,131072
2026-05-06 09:42:31,cuda_fp16_tensor_core,2,1,128,1000,183.026,1.20118,0.0612136,0.35807,89.5175,65536
2026-05-06 09:42:31,cpu_fp64,2,1,256,1000,164.563,0,0,0,398.242,1048576
2026-05-06 09:42:32,cuda_fp32,2,1,256,1000,46.1453,1.52588e-05,9.05463e-08,11.3617,1420.21,524288
2026-05-06 09:42:32,cuda_fp16_naive,2,1,256,1000,45.8595,1.30389,0.00722256,5.71624,1429.06,262144
2026-05-06 09:42:32,cuda_fp16_kahan,2,1,256,1000,71.5548,1.52588e-05,9.05463e-08,10.9906,915.885,524288
2026-05-06 09:42:32,cuda_fp16_tensor_core,2,1,256,1000,219.842,1.30389,0.00722256,1.19242,298.106,262144
2026-05-06 09:42:33,cpu_fp64,2,1,512,1000,617.269,0,0,0,424.684,4194304
2026-05-06 09:42:34,cuda_fp32,2,1,512,1000,82.4191,9.15527e-05,1.79422e-07,25.445,3180.62,2097152
2026-05-06 09:42:34,cuda_fp16_naive,2,1,512,1000,79.5914,3.00894,0.0119492,13.1745,3293.62,1048576
2026-05-06 09:42:34,cuda_fp16_kahan,2,1,512,1000,128.899,9.15527e-05,1.79422e-07,24.4046,2033.72,2097152
2026-05-06 09:42:35,cuda_fp16_tensor_core,2,1,512,1000,524.735,3.00894,0.0119492,1.99829,499.574,1048576
2026-05-06 09:42:37,cpu_fp64,2,1,1024,1000,2271.72,0,0,0,461.579,16777216
2026-05-06 09:42:38,cuda_fp32,2,1,1024,1000,233.162,0.000457764,8.89505e-07,35.9777,4497.21,8388608
2026-05-06 09:42:39,cuda_fp16_naive,2,1,1024,1000,227.171,10.9662,0.0321652,18.4632,4615.79,4194304
2026-05-06 09:42:39,cuda_fp16_kahan,2,1,1024,1000,361.903,0.000457764,8.89505e-07,34.7687,2897.39,8388608
2026-05-06 09:42:41,cuda_fp16_tensor_core,2,1,1024,1000,1909.37,10.9662,0.0321652,2.1967,549.174,4194304
